,VOI filename,slice,ProstateX Folder,xmin,xmax,ymin,ymax
0,1_p_R_mid_PZ_PIRADS_4_gg_3_cy,8,PEx0000_00000000,167,224,167,224
1,1_R_mid_PZ_PIRADS_4_4_4_bt,9,PEx0000_00000000,162,210,179,238
2,1_R_mid_PZ_PIRADS_4_4_4_bt,8,PEx0000_00000000,162,209,175,235
3,1_R_mid_PZ_PIRADS_4_4_4_bt,7,PEx0000_00000000,161,208,181,230
4,1_R_mid_PZ_PIRADS_4_4_4_bt,10,PEx0000_00000000,157,213,175,239
5,tz_bt,3,PEx0000_00000000,180,177,208,207
6,tz_bt,4,PEx0000_00000000,175,174,209,209
7,tz_bt,5,PEx0000_00000000,172,171,210,211
8,tz_bt,6,PEx0000_00000000,166,168,212,213
9,tz_bt,7,PEx0000_00000000,164,165,217,215
10,tz_bt,8,PEx0000_00000000,163,165,220,216
11,tz_bt,9,PEx0000_00000000,160,166,225,217
12,tz_bt,10,PEx0000_00000000,160,167,228,221
13,tz_bt,11,PEx0000_00000000,159,169,229,218
14,tz_bt,12,PEx0000_00000000,157,172,227,218
15,tz_bt,13,PEx0000_00000000,172,164,218,213
16,u_bt,4,PEx0000_00000000,186,188,201,206
17,u_bt,5,PEx0000_00000000,185,187,203,206
18,u_bt,6,PEx0000_00000000,184,186,204,205
19,u_bt,7,PEx0000_00000000,184,184,203,203
20,u_bt,8,PEx0000_00000000,184,182,202,201
21,u_bt,9,PEx0000_00000000,183,180,201,200
22,u_bt,10,PEx0000_00000000,182,179,200,198
23,u_bt,11,PEx0000_00000000,181,175,198,197
24,u_bt,12,PEx0000_00000000,177,168,196,194
25,u_bt,13,PEx0000_00000000,176,166,192,190
26,u_bt,14,PEx0000_00000000,179,170,192,185
27,wp_bt,2,PEx0000_00000000,178,176,210,213
28,wp_bt,3,PEx0000_00000000,172,172,213,213
29,wp_bt,4,PEx0000_00000000,160,166,222,211
30,wp_bt,5,PEx0000_00000000,151,162,229,220
31,wp_bt,6,PEx0000_00000000,144,159,236,228
32,wp_bt,7,PEx0000_00000000,138,156,241,235
33,wp_bt,8,PEx0000_00000000,133,153,245,240
34,wp_bt,9,PEx0000_00000000,130,152,246,242
35,wp_bt,10,PEx0000_00000000,128,153,248,243
36,wp_bt,11,PEx0000_00000000,128,154,249,242
37,wp_bt,12,PEx0000_00000000,131,156,248,240
38,wp_bt,13,PEx0000_00000000,136,160,244,236
39,wp_bt,14,PEx0000_00000000,145,165,236,227
40,wp_bt,15,PEx0000_00000000,155,171,228,221
41,wp_bt,16,PEx0000_00000000,169,180,219,214
42,1_R_mid+anterior_TZ_PIRADS_5_5_5_bt,9,PEx0001_00000000,169,178,187,194
43,1_R_mid+anterior_TZ_PIRADS_5_5_5_bt,10,PEx0001_00000000,166,178,184,194
44,1_R_mid+anterior_TZ_PIRADS_5_5_5_bt,8,PEx0001_00000000,170,181,187,195
45,tz_bt,6,PEx0001_00000000,180,192,209,220
46,tz_bt,7,PEx0001_00000000,174,188,214,223
47,tz_bt,8,PEx0001_00000000,170,184,218,225
48,tz_bt,9,PEx0001_00000000,166,181,223,226
49,tz_bt,10,PEx0001_00000000,165,181,225,226
50,tz_bt,11,PEx0001_00000000,165,178,227,227
51,tz_bt,12,PEx0001_00000000,160,174,229,227
52,tz_bt,13,PEx0001_00000000,161,172,230,224
53,tz_bt,14,PEx0001_00000000,165,180,230,216
54,tz_bt,15,PEx0001_00000000,166,183,229,214
55,tz_bt,16,PEx0001_00000000,182,189,226,213
56,u_bt,5,PEx0001_00000000,187,205,203,221
57,u_bt,6,PEx0001_00000000,187,205,204,222
58,u_bt,7,PEx0001_00000000,187,204,204,222
59,u_bt,8,PEx0001_00000000,187,202,203,219
60,u_bt,9,PEx0001_00000000,187,201,201,215
61,u_bt,10,PEx0001_00000000,187,201,201,213
62,u_bt,11,PEx0001_00000000,188,200,202,213
63,u_bt,12,PEx0001_00000000,189,198,202,212
64,u_bt,13,PEx0001_00000000,190,196,201,208
65,u_bt,14,PEx0001_00000000,192,194,199,203
66,u_bt,15,PEx0001_00000000,194,195,197,198
67,wp_bt,3,PEx0001_00000000,185,198,208,223
68,wp_bt,4,PEx0001_00000000,171,193,216,230
69,wp_bt,5,PEx0001_00000000,168,188,220,227
70,wp_bt,6,PEx0001_00000000,166,185,226,228
71,wp_bt,7,PEx0001_00000000,163,181,231,229
72,wp_bt,8,PEx0001_00000000,158,177,233,231
73,wp_bt,9,PEx0001_00000000,155,174,235,233
74,wp_bt,10,PEx0001_00000000,154,172,234,233
75,wp_bt,11,PEx0001_00000000,149,169,239,234
76,wp_bt,12,PEx0001_00000000,146,168,241,236
77,wp_bt,13,PEx0001_00000000,147,170,244,238
78,wp_bt,14,PEx0001_00000000,150,172,241,224
79,wp_bt,15,PEx0001_00000000,165,181,234,215
80,wp_bt,16,PEx0001_00000000,178,186,229,217
81,1_L_apical-mid_PZ_PIRADS_3_b_b_bt,7,PEx0002_00000000,192,202,216,216
82,1_L_apical-mid_PZ_PIRADS_3_b_b_bt,8,PEx0002_00000000,193,206,219,219
83,1_L_apical-mid_PZ_PIRADS_3_b_b_bt,9,PEx0002_00000000,203,208,223,222
84,1_p_L_apical-mid_PZ_PIRADS_3_gg_2_cy,9,PEx0002_00000000,203,216,203,216
85,2_p_R_mid-base_PZ_PIRADS_4_bt,11,PEx0002_00000000,154,217,154,217
86,2_R_mid-base_PZ_PIRADS_4_gg_1_cy,11,PEx0002_00000000,156,210,176,224
87,2_R_mid-base_PZ_PIRADS_4_gg_1_cy,12,PEx0002_00000000,150,207,175,223
88,2_R_mid-base_PZ_PIRADS_4_gg_1_cy,13,PEx0002_00000000,154,208,171,220
89,tz_bt,5,PEx0002_00000000,169,171,203,209
90,tz_bt,6,PEx0002_00000000,165,167,207,209
91,tz_bt,7,PEx0002_00000000,162,165,212,208
92,tz_bt,8,PEx0002_00000000,160,165,217,209
93,tz_bt,9,PEx0002_00000000,158,166,219,210
94,tz_bt,10,PEx0002_00000000,159,163,220,209
95,tz_bt,11,PEx0002_00000000,161,169,219,209
96,tz_bt,12,PEx0002_00000000,163,169,216,209
97,tz_bt,13,PEx0002_00000000,164,183,211,203
98,u_bt,3,PEx0002_00000000,178,191,194,208
99,u_bt,4,PEx0002_00000000,178,190,195,208
100,u_bt,5,PEx0002_00000000,178,188,196,203
101,u_bt,6,PEx0002_00000000,178,187,196,200
102,u_bt,7,PEx0002_00000000,177,186,197,199
103,u_bt,8,PEx0002_00000000,178,183,196,198
104,u_bt,9,PEx0002_00000000,180,177,194,194
105,u_bt,10,PEx0002_00000000,182,169,194,188
106,u_bt,11,PEx0002_00000000,183,158,193,180
107,u_bt,12,PEx0002_00000000,187,161,190,164
108,wp_bt,1,PEx0002_00000000,168,178,203,212
109,wp_bt,2,PEx0002_00000000,163,172,205,212
110,wp_bt,3,PEx0002_00000000,158,170,212,211
111,wp_bt,4,PEx0002_00000000,155,163,218,213
112,wp_bt,5,PEx0002_00000000,150,161,223,218
113,wp_bt,6,PEx0002_00000000,147,154,225,218
114,wp_bt,7,PEx0002_00000000,141,151,230,220
115,wp_bt,8,PEx0002_00000000,138,144,233,222
116,wp_bt,9,PEx0002_00000000,136,147,235,224
117,wp_bt,10,PEx0002_00000000,134,146,235,224
118,wp_bt,11,PEx0002_00000000,136,156,232,223
119,wp_bt,12,PEx0002_00000000,140,158,225,222
120,wp_bt,13,PEx0002_00000000,146,161,215,219
121,1_L_mid-base_TZ_PIRADS_3_2_4_bt,12,PEx0003_00000000,235,188,257,215
122,1_L_mid-base_TZ_PIRADS_3_2_4_bt,13,PEx0003_00000000,234,191,254,214
123,1_p_L_mid_base_TZ_PIRADS_3_gg_FALSE_sh,12,PEx0003_00000000,-1,-1,-1,-1
124,2_p_TZ_gg_FALSE,17,PEx0003_00000000,-1,-1,-1,-1
125,tz_ts,1,PEx0003_00000000,173,148,226,219
126,tz_ts,2,PEx0003_00000000,157,141,238,233
127,tz_ts,3,PEx0003_00000000,149,138,245,237
128,tz_ts,4,PEx0003_00000000,143,136,249,239
129,tz_ts,5,PEx0003_00000000,138,135,253,238
130,tz_ts,6,PEx0003_00000000,135,134,255,237
131,tz_ts,7,PEx0003_00000000,131,134,258,236
132,tz_ts,8,PEx0003_00000000,129,133,260,234
133,tz_ts,9,PEx0003_00000000,126,133,261,233
134,tz_ts,10,PEx0003_00000000,125,132,262,233
135,tz_ts,11,PEx0003_00000000,124,131,262,233
136,tz_ts,12,PEx0003_00000000,124,129,261,231
137,tz_ts,13,PEx0003_00000000,125,130,258,229
138,tz_ts,14,PEx0003_00000000,126,131,254,226
139,tz_ts,15,PEx0003_00000000,129,134,247,222
140,tz_ts,16,PEx0003_00000000,132,138,238,217
141,tz_ts,17,PEx0003_00000000,141,143,226,209
142,tz_ts,18,PEx0003_00000000,158,153,208,186
143,u_ts,1,PEx0003_00000000,195,220,204,225
144,u_ts,2,PEx0003_00000000,191,218,208,228
145,u_ts,3,PEx0003_00000000,190,217,209,229
146,u_ts,4,PEx0003_00000000,190,215,209,228
147,u_ts,5,PEx0003_00000000,190,212,209,226
148,u_ts,6,PEx0003_00000000,190,208,209,223
149,u_ts,7,PEx0003_00000000,190,205,209,220
150,u_ts,8,PEx0003_00000000,190,200,209,217
151,u_ts,9,PEx0003_00000000,190,195,209,213
152,u_ts,10,PEx0003_00000000,190,187,209,210
153,u_ts,11,PEx0003_00000000,190,175,209,205
154,u_ts,12,PEx0003_00000000,191,163,208,197
155,u_ts,13,PEx0003_00000000,192,154,207,183
156,u_ts,14,PEx0003_00000000,194,148,205,167
157,u_ts,15,PEx0003_00000000,199,152,200,154
158,wp_ts,1,PEx0003_00000000,158,146,242,237
159,wp_ts,2,PEx0003_00000000,147,139,249,239
160,wp_ts,3,PEx0003_00000000,142,136,252,241
161,wp_ts,4,PEx0003_00000000,139,134,254,242
